Event_id,Episode,Id,Alert,Score,Date,Description_impact,Source
1013868,152,121,Medium,1,20 Aug 2023 00:00,Medium impact for agricultural drought in 363369 km2,GDO
1013868,152,122,Low,0.75,30 Aug 2023 00:00,Minor impact for agricultural drought in 126313 km2,GDO
1013868,152,123,Low,0.75,10 Sep 2023 00:00,Minor impact for agricultural drought in 126313 km2,GDO
1013868,152,124,Low,0.75,20 Sep 2023 00:00,Minor impact for agricultural drought in 158023 km2,GDO
1013868,152,125,Low,0.75,30 Sep 2023 00:00,Minor impact for agricultural drought in 122752 km2,GDO
1013868,152,126,Low,0.75,10 Oct 2023 00:00,Minor impact for agricultural drought in 291759 km2,GDO
1013868,152,127,Low,0.75,20 Oct 2023 00:00,Minor impact for agricultural drought in 422284 km2,GDO
1013868,152,128,Medium,1,30 Oct 2023 00:00,Medium impact for agricultural drought in 504459 km2,GDO
1013868,152,129,Medium,1,10 Nov 2023 00:00,Medium impact for agricultural drought in 995245 km2,GDO
1013868,152,130,Medium,1.25,20 Nov 2023 00:00,Medium impact for agricultural drought in 1230856 km2,GDO
1013868,152,131,Medium,1.25,30 Nov 2023 00:00,Medium impact for agricultural drought in 1095085 km2,GDO
1013868,152,132,Medium,1.25,10 Dec 2023 00:00,Medium impact for agricultural drought in 410350 km2,GDO
1013868,152,133,Medium,1.25,20 Dec 2023 00:00,Medium impact for agricultural drought in 410350 km2,GDO
1013868,152,134,Medium,1.25,30 Dec 2023 00:00,Medium impact for agricultural drought in 169241 km2,GDO
1013868,152,135,Medium,1.25,10 Jan 2024 00:00,Medium impact for agricultural drought in 179547 km2,GDO
1013868,152,136,Medium,1.25,20 Jan 2024 00:00,Medium impact for agricultural drought in 179547 km2,GDO
1013868,152,137,Medium,1.25,30 Jan 2024 00:00,Medium impact for agricultural drought in 116269 km2,GDO
1013868,152,138,Medium,1.25,10 Feb 2024 00:00,Medium impact for agricultural drought in 235185 km2,GDO
1013868,152,139,Medium,1.25,20 Feb 2024 00:00,Medium impact for agricultural drought in 235185 km2,GDO
1013868,152,140,Medium,1.25,01 Mar 2024 00:00,Medium impact for agricultural drought in 118622 km2,GDO
1013868,152,141,Medium,1.25,10 Mar 2024 00:00,Medium impact for agricultural drought in 129571 km2,GDO
1013868,152,142,Medium,1.25,20 Mar 2024 00:00,Medium impact for agricultural drought in 118721 km2,GDO
1013868,152,143,Medium,1.25,30 Mar 2024 00:00,Medium impact for agricultural drought in 97129 km2,GDO
1013868,152,144,Medium,1.25,10 Apr 2024 00:00,Medium impact for agricultural drought in 160526 km2,GDO
1013868,152,145,Medium,1.25,20 Apr 2024 00:00,Medium impact for agricultural drought in 203502 km2,GDO
1013868,152,146,Medium,1,30 Apr 2024 00:00,Medium impact for agricultural drought in 203502 km2,GDO
1013868,152,147,Medium,1,10 May 2024 00:00,Medium impact for agricultural drought in 203502 km2,GDO
1013868,152,148,Medium,1,20 May 2024 00:00,Medium impact for agricultural drought in 203502 km2,GDO
1013868,152,149,Low,0.75,30 May 2024 00:00,Minor impact for agricultural drought in 95110 km2,GDO
1013868,152,150,Low,0.75,10 Jun 2024 00:00,Minor impact for agricultural drought in 95110 km2,GDO
1013868,152,151,Low,0.5,20 Jun 2024 00:00,Minor impact for agricultural drought in 73617 km2,GDO
1013868,152,152,Low,0.5,30 Jun 2024 00:00,Minor impact for agricultural drought in 73617 km2,GDO
1013981,26,1,Medium,1.5,10 May 2020 15:47,Medium impact for agricultural drought in 56866 km2,GDO
1013981,26,2,Medium,1.5,11 May 2020 14:47,Medium impact for agricultural drought in 170137 km2,GDO
1013981,26,3,Medium,1.5,02 Jun 2020 16:37,Medium impact for agricultural drought in 194042 km2,GDO
1013981,26,4,Medium,1.5,04 Jun 2020 13:07,Medium impact for agricultural drought in 170535 km2,GDO
1013981,26,5,Medium,1.5,12 Jun 2020 17:47,Medium impact for agricultural drought in 336257 km2,GDO
1013981,26,6,Medium,1.5,22 Jun 2020 10:57,Medium impact for agricultural drought in 410128 km2,GDO
1013981,26,7,Medium,1.5,01 Jul 2020 16:07,Medium impact for agricultural drought in 229994 km2,GDO
1013981,26,8,Medium,1.5,15 Jul 2020 13:57,Medium impact for agricultural drought in 261475 km2,GDO
1013981,26,9,Medium,1.5,26 Jul 2020 17:17,Medium impact for agricultural drought in 261475 km2,GDO
1013981,26,10,Medium,1.5,02 Aug 2020 08:37,Medium impact for agricultural drought in 140808 km2,GDO
1013981,26,11,Medium,1.5,10 Aug 2020 15:27,Medium impact for agricultural drought in 152736 km2,GDO
1013981,26,12,Medium,1.5,26 Aug 2020 14:57,Medium impact for agricultural drought in 152736 km2,GDO
1013981,26,13,Medium,1.5,06 Sep 2020 16:47,Medium impact for agricultural drought in 127628 km2,GDO
1013981,26,14,Medium,1.5,24 Sep 2020 16:47,Medium impact for agricultural drought in 127682 km2,GDO
1013981,26,15,Medium,1.5,05 Oct 2020 09:27,Medium impact for agricultural drought in 127682 km2,GDO
1013981,26,16,Medium,1.5,11 Oct 2020 12:47,Medium impact for agricultural drought in 103832 km2,GDO
1013981,26,17,Medium,1.5,15 Oct 2020 00:00,Medium impact for agricultural drought in 115759 km2,GDO
1013981,26,18,Medium,1.5,20 Oct 2020 00:00,Medium impact for agricultural drought in 127574 km2,GDO
1013981,26,19,Low,0.5,20 Feb 2021 00:00,Minor impact for agricultural drought in 201933 km2,GDO
1013981,26,20,Low,0.5,02 Mar 2021 00:00,Minor impact for agricultural drought in 201781 km2,GDO
1013981,26,21,Low,0.5,10 Mar 2021 00:00,Minor impact for agricultural drought in 201781 km2,GDO
1013981,26,22,Low,0.5,20 Mar 2021 00:00,Minor impact for agricultural drought in 213654 km2,GDO
1013981,26,23,Low,0.5,30 Mar 2021 00:00,Minor impact for agricultural drought in 20566 km2,GDO
1013981,26,24,Low,0.5,10 Apr 2021 00:00,Minor impact for agricultural drought in 20566 km2,GDO
1013981,26,25,Low,0.5,20 Apr 2021 00:00,Minor impact for agricultural drought in 20566 km2,GDO
1013981,26,26,Low,0.5,30 Apr 2021 00:00,Minor impact for agricultural drought in 20566 km2,GDO
1014149,10,1,Medium,1,20 Feb 2021 00:00,Medium impact for agricultural drought in 91901 km2,GDO
1014149,10,2,Medium,1,02 Mar 2021 00:00,Medium impact for agricultural drought in 34396 km2,GDO
1014149,10,3,Medium,1,10 Mar 2021 00:00,Medium impact for agricultural drought in 34396 km2,GDO
1014149,10,4,Medium,1,20 Mar 2021 00:00,Medium impact for agricultural drought in 34396 km2,GDO
1014149,10,5,Medium,1,30 Mar 2021 00:00,Medium impact for agricultural drought in 34416 km2,GDO
1014149,10,6,Medium,1.25,10 Apr 2021 00:00,Medium impact for agricultural drought in 102026 km2,GDO
1014149,10,7,Medium,1.25,20 Apr 2021 00:00,Medium impact for agricultural drought in 90553 km2,GDO
1014149,10,8,Medium,1.25,30 Apr 2021 00:00,Medium impact for agricultural drought in 11394 km2,GDO
1014149,10,9,Medium,1.25,10 May 2021 00:00,Medium impact for agricultural drought in 22868 km2,GDO
1014149,10,10,Medium,1.25,20 May 2021 00:00,Medium impact for agricultural drought in 22868 km2,GDO
1014268,8,1,Low,0.5,10 Jul 2021 00:00,Minor impact for agricultural drought in 232718 km2,GDO
1014268,8,2,Low,0.5,20 Jul 2021 00:00,Minor impact for agricultural drought in 220511 km2,GDO
1014268,8,3,Low,0.5,30 Jul 2021 00:00,Minor impact for agricultural drought in 134755 km2,GDO
1014268,8,4,Low,0.5,10 Aug 2021 00:00,Minor impact for agricultural drought in 183552 km2,GDO
1014268,8,5,Low,0.5,20 Aug 2021 00:00,Minor impact for agricultural drought in 195759 km2,GDO
1014268,8,6,Low,0.5,30 Aug 2021 00:00,Minor impact for agricultural drought in 122362 km2,GDO
1014268,8,7,Low,0.5,10 Sep 2021 00:00,Minor impact for agricultural drought in 146848 km2,GDO
1014268,8,8,Low,0.5,20 Sep 2021 00:00,Minor impact for agricultural drought in 146848 km2,GDO
1014313,12,1,Low,0.75,20 Oct 2020 00:00,Minor impact for agricultural drought in 262292 km2,GDO
1014313,12,2,Low,0.75,30 Oct 2020 00:00,Minor impact for agricultural drought in 199008 km2,GDO
1014313,12,3,Low,0.75,10 Nov 2020 00:00,Minor impact for agricultural drought in 306261 km2,GDO
1014313,12,4,Low,0.75,20 Nov 2020 00:00,Minor impact for agricultural drought in 328061 km2,GDO
1014313,12,5,Low,0.75,30 Nov 2020 00:00,Minor impact for agricultural drought in 254906 km2,GDO
1014313,12,6,Low,0.75,10 Dec 2020 00:00,Minor impact for agricultural drought in 328417 km2,GDO
1014313,12,7,Low,0.75,20 Dec 2020 00:00,Minor impact for agricultural drought in 338838 km2,GDO
1014313,12,8,Low,0.75,30 Dec 2020 00:00,Minor impact for agricultural drought in 63390 km2,GDO
1014313,12,9,Low,0.5,30 Mar 2021 00:00,Minor impact for agricultural drought in 128733 km2,GDO
1014313,12,10,Low,0.5,10 Apr 2021 00:00,Minor impact for agricultural drought in 170947 km2,GDO
1014313,12,11,Low,0.5,20 Apr 2021 00:00,Minor impact for agricultural drought in 170947 km2,GDO
1014313,12,12,Low,0.5,30 Apr 2021 00:00,Minor impact for agricultural drought in 107666 km2,GDO
1014320,28,1,Low,0.5,10 Apr 2021 00:00,Minor impact for agricultural drought in 201317 km2,GDO
1014320,28,2,Low,0.5,20 Apr 2021 00:00,Minor impact for agricultural drought in 242723 km2,GDO
1014320,28,3,Low,0.5,30 Apr 2021 00:00,Minor impact for agricultural drought in 216971 km2,GDO
1014320,28,4,Low,0.5,10 May 2021 00:00,Minor impact for agricultural drought in 233875 km2,GDO
1014320,28,5,Low,0.5,30 May 2021 00:00,Minor impact for agricultural drought in 174935 km2,GDO
1014320,28,6,Low,0.5,10 Jun 2021 00:00,Minor impact for agricultural drought in 200377 km2,GDO
1014320,28,7,Low,0.5,20 Jun 2021 00:00,Minor impact for agricultural drought in 200377 km2,GDO
1014320,28,8,Low,0.5,30 Jun 2021 00:00,Minor impact for agricultural drought in 212547 km2,GDO
1014320,28,9,Low,0.75,10 Jul 2021 00:00,Minor impact for agricultural drought in 643975 km2,GDO
1014320,28,10,Low,0.75,20 Jul 2021 00:00,Minor impact for agricultural drought in 659759 km2,GDO
1014320,28,11,Low,0.75,30 Jul 2021 00:00,Minor impact for agricultural drought in 498570 km2,GDO
1014320,28,12,Low,0.75,10 Aug 2021 00:00,Minor impact for agricultural drought in 672273 km2,GDO
1014320,28,13,Low,0.75,20 Aug 2021 00:00,Minor impact for agricultural drought in 772154 km2,GDO
1014320,28,14,Low,0.75,30 Aug 2021 00:00,Minor impact for agricultural drought in 579965 km2,GDO
1014320,28,15,Low,0.75,10 Sep 2021 00:00,Minor impact for agricultural drought in 684384 km2,GDO
1014320,28,16,Low,0.75,20 Sep 2021 00:00,Minor impact for agricultural drought in 577269 km2,GDO
1014320,28,17,Low,0.75,30 Sep 2021 00:00,Minor impact for agricultural drought in 227794 km2,GDO
1014320,28,18,Low,0.75,10 Oct 2021 00:00,Minor impact for agricultural drought in 260823 km2,GDO
1014320,28,19,Low,0.75,20 Oct 2021 00:00,Minor impact for agricultural drought in 278314 km2,GDO
1014320,28,20,Low,0.75,30 Oct 2021 00:00,Minor impact for agricultural drought in 77203 km2,GDO
1014320,28,21,Low,0.75,10 Nov 2021 00:00,Minor impact for agricultural drought in 93798 km2,GDO
1014320,28,22,Low,0.5,20 Nov 2021 00:00,Minor impact for agricultural drought in 93798 km2,GDO
1014320,28,23,Low,0.5,30 Nov 2021 00:00,Minor impact for agricultural drought in 70308 km2,GDO
1014320,28,24,Low,0.5,10 Dec 2021 00:00,Minor impact for agricultural drought in 70308 km2,GDO
1014320,28,25,Low,0.25,20 Dec 2021 00:00,Minor impact for agricultural drought in 62751 km2,GDO
1014320,28,26,Low,0.25,30 Dec 2021 00:00,Minor impact for agricultural drought in 16594 km2,GDO
1014320,28,27,Low,0.25,10 Jan 2022 00:00,Minor impact for agricultural drought in 16594 km2,GDO
1014320,28,28,Low,0.25,20 Jan 2022 00:00,Minor impact for agricultural drought in 16594 km2,GDO
1014392,36,1,Low,0.5,20 Oct 2020 00:00,Minor impact for agricultural drought in 76193 km2,GDO
1014392,36,2,Low,0.5,30 Oct 2020 00:00,Minor impact for agricultural drought in 57231 km2,GDO
1014392,36,3,Low,0.5,10 Nov 2020 00:00,Minor impact for agricultural drought in 407011 km2,GDO
1014392,36,4,Low,0.5,20 Nov 2020 00:00,Minor impact for agricultural drought in 407011 km2,GDO
1014392,36,5,Low,0.5,30 Nov 2020 00:00,Minor impact for agricultural drought in 248909 km2,GDO
1014392,36,6,Low,0.5,10 Dec 2020 00:00,Minor impact for agricultural drought in 263087 km2,GDO
1014392,36,7,Low,0.5,20 Dec 2020 00:00,Minor impact for agricultural drought in 403938 km2,GDO
1014392,36,8,Low,0.5,30 Dec 2020 00:00,Minor impact for agricultural drought in 348414 km2,GDO
1014392,36,9,Medium,1,10 Jan 2021 00:00,Medium impact for agricultural drought in 429053 km2,GDO
1014392,36,10,Medium,1,20 Jan 2021 00:00,Medium impact for agricultural drought in 504187 km2,GDO
1014392,36,11,Low,0.75,30 Jan 2021 00:00,Minor impact for agricultural drought in 173179 km2,GDO
1014392,36,12,Low,0.5,10 Feb 2021 00:00,Minor impact for agricultural drought in 184647 km2,GDO
1014392,36,13,Low,0.5,20 Feb 2021 00:00,Minor impact for agricultural drought in 175591 km2,GDO
1014392,36,14,Low,0.5,02 Mar 2021 00:00,Minor impact for agricultural drought in 146809 km2,GDO
1014392,36,15,Low,0.5,10 Mar 2021 00:00,Minor impact for agricultural drought in 235872 km2,GDO
1014392,36,16,Low,0.5,20 Mar 2021 00:00,Minor impact for agricultural drought in 235872 km2,GDO
1014392,36,17,Low,0.5,30 Mar 2021 00:00,Minor impact for agricultural drought in 140775 km2,GDO
1014392,36,18,Medium,1.5,10 Apr 2021 00:00,Medium impact for agricultural drought in 130961 km2,GDO
1014392,36,19,Medium,1.5,20 Apr 2021 00:00,Medium impact for agricultural drought in 131089 km2,GDO
1014392,36,20,Medium,1.5,30 Apr 2021 00:00,Medium impact for agricultural drought in 333016 km2,GDO
1014392,36,21,Medium,1.5,10 May 2021 00:00,Medium impact for agricultural drought in 493930 km2,GDO
1014392,36,22,Medium,1.5,30 May 2021 00:00,Medium impact for agricultural drought in 601689 km2,GDO
1014392,36,23,Medium,1.5,10 Jun 2021 00:00,Medium impact for agricultural drought in 1067847 km2,GDO
1014392,36,24,Medium,1.5,20 Jun 2021 00:00,Medium impact for agricultural drought in 1101482 km2,GDO
1014392,36,25,Medium,1.5,30 Jun 2021 00:00,Medium impact for agricultural drought in 750241 km2,GDO
1014392,36,26,Medium,1.5,10 Jul 2021 00:00,Medium impact for agricultural drought in 867003 km2,GDO
1014392,36,27,Medium,1.5,20 Jul 2021 00:00,Medium impact for agricultural drought in 877546 km2,GDO
1014392,36,28,Medium,1.5,30 Jul 2021 00:00,Medium impact for agricultural drought in 417733 km2,GDO
1014392,36,29,Medium,1.5,10 Aug 2021 00:00,Medium impact for agricultural drought in 417733 km2,GDO
